epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718037587,2024-06-18T16.40.37.587,3.556,-18.354,9.451,2.317
1718718037597,2024-06-18T16.40.37.597,3.566,-18.780,7.805,1.402
1718718037606,2024-06-18T16.40.37.606,3.575,-18.841,7.500,0.732
1718718037616,2024-06-18T16.40.37.616,3.585,-18.963,9.268,0.244
1718718037626,2024-06-18T16.40.37.626,3.595,-19.451,13.415,0.915
1718718037635,2024-06-18T16.40.37.635,3.604,-20.671,16.646,0.732
1718718037645,2024-06-18T16.40.37.645,3.614,-21.951,16.402,0.671
1718718037655,2024-06-18T16.40.37.655,3.624,-23.293,14.512,2.073
1718718037666,2024-06-18T16.40.37.666,3.635,-25.244,13.598,2.012
1718718037674,2024-06-18T16.40.37.674,3.643,-27.195,13.720,2.195
1718718037685,2024-06-18T16.40.37.685,3.654,-29.329,15.488,3.171
1718718037695,2024-06-18T16.40.37.695,3.664,-31.098,17.195,4.817
1718718037705,2024-06-18T16.40.37.705,3.674,-32.866,19.207,6.646
1718718037714,2024-06-18T16.40.37.714,3.683,-35.610,20.793,5.061
1718718037724,2024-06-18T16.40.37.724,3.693,-38.659,23.415,3.841
1718718037735,2024-06-18T16.40.37.735,3.704,-42.195,28.415,3.841
1718718037745,2024-06-18T16.40.37.745,3.714,-46.037,33.354,2.866
1718718037754,2024-06-18T16.40.37.754,3.723,-50.732,35.915,3.049
1718718037764,2024-06-18T16.40.37.764,3.733,-56.890,34.695,5.610
1718718037774,2024-06-18T16.40.37.774,3.743,-62.561,30.488,7.195
1718718037784,2024-06-18T16.40.37.784,3.753,-67.195,25.244,6.646
1718718037793,2024-06-18T16.40.37.793,3.762,-70.305,23.415,6.098
1718718037803,2024-06-18T16.40.37.803,3.772,-71.463,30.610,6.768
1718718037814,2024-06-18T16.40.37.814,3.783,-72.622,44.878,5.549
1718718037824,2024-06-18T16.40.37.824,3.793,-75.183,59.085,3.049
1718718037833,2024-06-18T16.40.37.833,3.802,-79.634,67.378,3.171
1718718037843,2024-06-18T16.40.37.843,3.812,-86.402,65.061,4.085
1718718037853,2024-06-18T16.40.37.853,3.822,-93.049,54.573,5.061
1718718037863,2024-06-18T16.40.37.863,3.832,-99.268,43.720,6.098
1718718037872,2024-06-18T16.40.37.872,3.841,-105.488,37.378,6.585
1718718037882,2024-06-18T16.40.37.882,3.851,-112.012,38.171,7.500
1718718037893,2024-06-18T16.40.37.893,3.862,-117.744,44.146,6.829
1718718037902,2024-06-18T16.40.37.902,3.871,-123.415,50.488,4.512
1718718037912,2024-06-18T16.40.37.912,3.881,-129.573,51.220,3.354
1718718037922,2024-06-18T16.40.37.922,3.891,-135.000,47.622,5.671
1718718037932,2024-06-18T16.40.37.932,3.901,-140.244,41.890,7.866
1718718037941,2024-06-18T16.40.37.941,3.910,-143.720,35.000,9.207
1718718037951,2024-06-18T16.40.37.951,3.920,-146.707,33.049,11.341
1718718037962,2024-06-18T16.40.37.962,3.931,-150.305,36.585,11.159
1718718037972,2024-06-18T16.40.37.972,3.941,-152.012,42.561,10.488
1718718037981,2024-06-18T16.40.37.981,3.950,-152.256,48.415,11.951
1718718037991,2024-06-18T16.40.37.991,3.960,-153.841,53.232,14.634
1718718038001,2024-06-18T16.40.38.001,3.970,-158.415,50.854,13.293
1718718038011,2024-06-18T16.40.38.011,3.980,-161.402,42.683,12.500
1718718038020,2024-06-18T16.40.38.020,3.989,-161.951,37.988,15.244
1718718038030,2024-06-18T16.40.38.030,3.999,-161.098,41.220,15.732
1718718038041,2024-06-18T16.40.38.041,4.010,-159.024,50.427,15.671
1718718038051,2024-06-18T16.40.38.051,4.020,-157.866,61.707,18.049
1718718038060,2024-06-18T16.40.38.060,4.029,-159.939,65.122,20.427
1718718038070,2024-06-18T16.40.38.070,4.039,-163.110,59.146,21.829
1718718038080,2024-06-18T16.40.38.080,4.049,-166.524,47.500,20.610
1718718038090,2024-06-18T16.40.38.090,4.059,-166.098,39.024,19.695
1718718038099,2024-06-18T16.40.38.099,4.068,-161.463,40.732,21.585
1718718038110,2024-06-18T16.40.38.110,4.079,-157.988,50.610,23.293
1718718038120,2024-06-18T16.40.38.120,4.089,-155.549,57.012,24.695
1718718038129,2024-06-18T16.40.38.129,4.098,-153.415,56.220,28.293
1718718038139,2024-06-18T16.40.38.139,4.108,-155.610,46.524,27.256
1718718038149,2024-06-18T16.40.38.149,4.118,-153.476,37.256,26.707
1718718038159,2024-06-18T16.40.38.159,4.128,-147.317,34.817,30.183
1718718038168,2024-06-18T16.40.38.168,4.137,-141.280,40.061,30.488
1718718038178,2024-06-18T16.40.38.178,4.147,-137.195,48.537,27.317
1718718038189,2024-06-18T16.40.38.189,4.158,-132.683,57.561,23.354
1718718038199,2024-06-18T16.40.38.199,4.168,-128.963,65.061,21.220
1718718038208,2024-06-18T16.40.38.208,4.177,-129.878,65.427,20.915
1718718038218,2024-06-18T16.40.38.218,4.187,-133.720,54.695,20.610
1718718038228,2024-06-18T16.40.38.228,4.197,-136.585,36.159,22.256
1718718038238,2024-06-18T16.40.38.238,4.207,-136.098,17.378,24.939
1718718038247,2024-06-18T16.40.38.247,4.216,-131.220,7.195,26.159
1718718038257,2024-06-18T16.40.38.257,4.226,-124.024,10.732,25.793
1718718038268,2024-06-18T16.40.38.268,4.237,-118.415,24.329,25.122
1718718038278,2024-06-18T16.40.38.278,4.247,-113.902,37.317,22.500
1718718038287,2024-06-18T16.40.38.287,4.256,-110.488,42.988,19.207
1718718038297,2024-06-18T16.40.38.297,4.266,-109.939,43.110,16.707
1718718038307,2024-06-18T16.40.38.307,4.276,-110.305,38.720,13.659
1718718038318,2024-06-18T16.40.38.318,4.287,-109.390,30.366,12.805
1718718038326,2024-06-18T16.40.38.326,4.295,-109.329,21.951,14.085
1718718038337,2024-06-18T16.40.38.337,4.306,-108.049,15.732,15.854
1718718038347,2024-06-18T16.40.38.347,4.316,-103.354,14.329,18.171
1718718038356,2024-06-18T16.40.38.356,4.325,-99.207,17.378,20.366
1718718038366,2024-06-18T16.40.38.366,4.335,-98.110,20.122,22.073
1718718038376,2024-06-18T16.40.38.376,4.345,-96.890,18.720,22.256
1718718038386,2024-06-18T16.40.38.386,4.355,-94.390,15.732,21.220
1718718038395,2024-06-18T16.40.38.395,4.364,-90.061,16.098,19.512
1718718038405,2024-06-18T16.40.38.405,4.374,-85.732,22.134,18.476
1718718038416,2024-06-18T16.40.38.416,4.385,-82.805,32.195,16.463
1718718038426,2024-06-18T16.40.38.426,4.395,-78.659,43.049,13.659
1718718038435,2024-06-18T16.40.38.435,4.404,-72.622,54.146,11.402
1718718038445,2024-06-18T16.40.38.445,4.414,-68.537,63.780,9.024
1718718038455,2024-06-18T16.40.38.455,4.424,-69.024,66.098,7.500
1718718038465,2024-06-18T16.40.38.465,4.434,-69.756,57.683,6.402
1718718038474,2024-06-18T16.40.38.474,4.443,-70.244,37.378,5.488
1718718038485,2024-06-18T16.40.38.485,4.454,-69.939,15.000,5.671
1718718038495,2024-06-18T16.40.38.495,4.464,-68.415,0.915,7.012
1718718038505,2024-06-18T16.40.38.505,4.474,-65.549,-0.061,9.817
1718718038514,2024-06-18T16.40.38.514,4.483,-61.402,7.134,11.463
1718718038524,2024-06-18T16.40.38.524,4.493,-56.463,16.890,13.171
1718718038534,2024-06-18T16.40.38.534,4.503,-51.402,25.122,14.512
1718718038545,2024-06-18T16.40.38.545,4.514,-47.561,28.780,14.573
1718718038553,2024-06-18T16.40.38.553,4.522,-45.244,26.341,13.598
1718718038564,2024-06-18T16.40.38.564,4.533,-43.354,19.451,12.195
1718718038574,2024-06-18T16.40.38.574,4.543,-41.220,11.951,11.524
1718718038583,2024-06-18T16.40.38.583,4.552,-38.659,7.683,10.488
1718718038593,2024-06-18T16.40.38.593,4.562,-35.549,8.963,9.451
1718718038603,2024-06-18T16.40.38.603,4.572,-32.012,15.793,9.634
1718718038613,2024-06-18T16.40.38.613,4.582,-28.110,23.110,10.732
1718718038622,2024-06-18T16.40.38.622,4.591,-23.720,26.341,10.793
1718718038632,2024-06-18T16.40.38.632,4.601,-20.671,23.902,10.976
1718718038643,2024-06-18T16.40.38.643,4.612,-19.573,17.988,12.012
1718718038653,2024-06-18T16.40.38.653,4.622,-19.024,9.390,11.951
1718718038662,2024-06-18T16.40.38.662,4.631,-17.866,-0.183,11.280
1718718038672,2024-06-18T16.40.38.672,4.641,-16.524,-6.524,9.756
1718718038682,2024-06-18T16.40.38.682,4.651,-14.634,-6.646,8.537
1718718038693,2024-06-18T16.40.38.693,4.662,-12.073,-2.134,7.195
1718718038701,2024-06-18T16.40.38.701,4.670,-9.085,2.317,4.756
1718718038712,2024-06-18T16.40.38.712,4.681,-5.549,5.244,3.049
1718718038722,2024-06-18T16.40.38.722,4.691,-2.256,6.768,1.829
1718718038732,2024-06-18T16.40.38.732,4.701,-0.915,6.890,0.366
1718718038741,2024-06-18T16.40.38.741,4.710,-0.671,3.902,-2.561
1718718038751,2024-06-18T16.40.38.751,4.720,-0.305,-1.890,-3.293
1718718038761,2024-06-18T16.40.38.761,4.730,0.183,-7.683,-3.476
1718718038772,2024-06-18T16.40.38.772,4.741,0.610,-11.585,-4.756
1718718038780,2024-06-18T16.40.38.780,4.749,1.585,-12.134,-4.695
1718718038791,2024-06-18T16.40.38.791,4.760,2.744,-10.244,-4.146
1718718038801,2024-06-18T16.40.38.801,4.770,3.780,-7.683,-3.963
1718718038811,2024-06-18T16.40.38.811,4.780,4.695,-5.549,-4.207
1718718038820,2024-06-18T16.40.38.820,4.789,5.305,-4.817,-4.756
1718718038830,2024-06-18T16.40.38.830,4.799,5.305,-5.610,-5.000
1718718038840,2024-06-18T16.40.38.840,4.809,4.451,-7.683,-5.305
1718718038849,2024-06-18T16.40.38.849,4.818,3.659,-9.512,-5.244
1718718038860,2024-06-18T16.40.38.860,4.829,3.232,-11.220,-4.939
1718718038870,2024-06-18T16.40.38.870,4.839,3.171,-12.073,-4.756
1718718038880,2024-06-18T16.40.38.880,4.849,4.085,-10.976,-4.756
1718718038889,2024-06-18T16.40.38.889,4.858,4.939,-7.378,-4.390
1718718038899,2024-06-18T16.40.38.899,4.868,4.878,-3.720,-4.390
1718718038909,2024-06-18T16.40.38.909,4.878,4.573,-1.463,-3.476
1718718038920,2024-06-18T16.40.38.920,4.889,4.390,-1.463,-1.890
1718718038928,2024-06-18T16.40.38.928,4.897,4.512,-2.927,-0.671
1718718038939,2024-06-18T16.40.38.939,4.908,4.146,-4.146,0.366
1718718038949,2024-06-18T16.40.38.949,4.918,3.841,-4.146,1.524
1718718038959,2024-06-18T16.40.38.959,4.928,4.085,-3.232,1.890
1718718038968,2024-06-18T16.40.38.968,4.937,3.780,-2.134,2.561
1718718038978,2024-06-18T16.40.38.978,4.947,3.049,-1.890,2.500
1718718038988,2024-06-18T16.40.38.988,4.957,2.622,-1.829,2.561
1718718038999,2024-06-18T16.40.38.999,4.968,2.256,-1.341,3.598
1718718039007,2024-06-18T16.40.39.007,4.976,1.524,-0.854,4.268
1718718039018,2024-06-18T16.40.39.018,4.987,0.915,-1.707,4.634
1718718039028,2024-06-18T16.40.39.028,4.997,1.341,-2.927,5.732
1718718039038,2024-06-18T16.40.39.038,5.007,1.220,-3.537,6.402
1718718039047,2024-06-18T16.40.39.047,5.016,0.183,-3.293,6.037
1718718039057,2024-06-18T16.40.39.057,5.026,-0.732,-2.622,6.037
1718718039068,2024-06-18T16.40.39.068,5.037,-0.793,-1.646,6.220
1718718039076,2024-06-18T16.40.39.076,5.045,-0.854,-1.098,6.037
1718718039087,2024-06-18T16.40.39.087,5.056,-1.280,-1.829,5.427
1718718039097,2024-06-18T16.40.39.097,5.066,-1.220,-3.049,5.671
1718718039107,2024-06-18T16.40.39.107,5.076,-1.280,-3.659,6.220
1718718039116,2024-06-18T16.40.39.116,5.085,-1.646,-3.841,5.854
1718718039126,2024-06-18T16.40.39.126,5.095,-1.768,-3.171,5.061
1718718039136,2024-06-18T16.40.39.136,5.105,-1.341,-1.220,4.939
1718718039147,2024-06-18T16.40.39.147,5.116,-1.341,0.122,3.902
1718718039155,2024-06-18T16.40.39.155,5.124,-1.707,-0.427,2.988
1718718039166,2024-06-18T16.40.39.166,5.135,-1.890,-2.378,2.988
1718718039176,2024-06-18T16.40.39.176,5.145,-1.890,-4.390,2.805
1718718039186,2024-06-18T16.40.39.186,5.155,-2.073,-5.732,2.683
1718718039195,2024-06-18T16.40.39.195,5.164,-1.890,-5.976,2.378
1718718039205,2024-06-18T16.40.39.205,5.174,-1.280,-5.000,2.012
1718718039215,2024-06-18T16.40.39.215,5.184,-0.671,-3.720,1.341
1718718039226,2024-06-18T16.40.39.226,5.195,-0.183,-2.744,0.366
1718718039235,2024-06-18T16.40.39.235,5.204,0.549,-2.012,0.183
1718718039245,2024-06-18T16.40.39.245,5.214,0.671,-1.890,0.000
1718718039255,2024-06-18T16.40.39.255,5.224,0.427,-2.378,0.061
1718718039265,2024-06-18T16.40.39.265,5.234,0.366,-2.927,0.671
1718718039274,2024-06-18T16.40.39.274,5.243,0.610,-3.720,0.610
1718718039284,2024-06-18T16.40.39.284,5.253,1.159,-4.817,0.488
1718718039295,2024-06-18T16.40.39.295,5.264,1.463,-5.305,0.427
1718718039303,2024-06-18T16.40.39.303,5.272,1.463,-4.573,-0.183
1718718039314,2024-06-18T16.40.39.314,5.283,1.159,-3.720,-1.341
1718718039324,2024-06-18T16.40.39.324,5.293,0.915,-3.659,-1.524
1718718039334,2024-06-18T16.40.39.334,5.303,0.854,-4.329,-1.829
1718718039343,2024-06-18T16.40.39.343,5.312,0.976,-4.024,-1.341
1718718039353,2024-06-18T16.40.39.353,5.322,0.915,-3.049,-0.854
1718718039363,2024-06-18T16.40.39.363,5.332,0.854,-2.134,-0.427
1718718039374,2024-06-18T16.40.39.374,5.343,0.915,-2.073,0.000
1718718039382,2024-06-18T16.40.39.382,5.351,0.976,-2.622,-0.366
1718718039393,2024-06-18T16.40.39.393,5.362,1.037,-2.866,-1.098
1718718039403,2024-06-18T16.40.39.403,5.372,1.402,-1.646,-0.488
1718718039413,2024-06-18T16.40.39.413,5.382,1.524,-0.671,-0.244
1718718039422,2024-06-18T16.40.39.422,5.391,1.341,-1.159,0.305
1718718039432,2024-06-18T16.40.39.432,5.401,1.159,-2.134,1.463
1718718039443,2024-06-18T16.40.39.443,5.412,0.671,-3.415,2.012
1718718039453,2024-06-18T16.40.39.453,5.422,0.427,-4.085,2.256
1718718039462,2024-06-18T16.40.39.462,5.431,1.220,-3.841,2.134
1718718039472,2024-06-18T16.40.39.472,5.441,2.378,-1.402,2.256
1718718039482,2024-06-18T16.40.39.482,5.451,2.805,2.683,1.585
1718718039492,2024-06-18T16.40.39.492,5.461,3.232,6.829,0.854
1718718039501,2024-06-18T16.40.39.501,5.470,3.598,8.780,1.220
1718718039511,2024-06-18T16.40.39.511,5.480,3.171,6.951,1.037
1718718039522,2024-06-18T16.40.39.522,5.491,1.707,3.415,1.159
1718718039530,2024-06-18T16.40.39.530,5.499,0.366,0.244,0.427
1718718039541,2024-06-18T16.40.39.541,5.510,0.488,-1.402,0.061
1718718039551,2024-06-18T16.40.39.551,5.520,0.976,-1.220,0.305
1718718039561,2024-06-18T16.40.39.561,5.530,1.159,0.000,-0.244
1718718039570,2024-06-18T16.40.39.570,5.539,2.073,1.402,-0.427
1718718039580,2024-06-18T16.40.39.580,5.549,3.232,2.134,0.000
1718718039590,2024-06-18T16.40.39.590,5.559,3.720,1.402,-0.488
1718718039601,2024-06-18T16.40.39.601,5.570,4.024,-0.793,-0.976
1718718039610,2024-06-18T16.40.39.610,5.579,5.549,-3.415,-1.463
1718718039620,2024-06-18T16.40.39.620,5.589,7.500,-5.671,-2.744
1718718039630,2024-06-18T16.40.39.630,5.599,9.634,-6.829,-4.634
1718718039640,2024-06-18T16.40.39.640,5.609,13.537,-6.829,-6.829
1718718039649,2024-06-18T16.40.39.649,5.618,19.268,-5.854,-8.720
1718718039659,2024-06-18T16.40.39.659,5.628,24.878,-2.988,-10.183
1718718039670,2024-06-18T16.40.39.670,5.639,30.549,1.890,-12.073
1718718039680,2024-06-18T16.40.39.680,5.649,36.951,6.951,-13.598
1718718039689,2024-06-18T16.40.39.689,5.658,42.927,8.780,-13.963
1718718039699,2024-06-18T16.40.39.699,5.668,47.561,6.524,-14.146
1718718039709,2024-06-18T16.40.39.709,5.678,51.829,0.610,-14.756
1718718039719,2024-06-18T16.40.39.719,5.688,56.707,-7.866,-14.451
1718718039728,2024-06-18T16.40.39.728,5.697,61.585,-14.512,-13.537
1718718039738,2024-06-18T16.40.39.738,5.707,66.646,-17.561,-14.207
1718718039749,2024-06-18T16.40.39.749,5.718,72.134,-18.232,-15.244
1718718039759,2024-06-18T16.40.39.759,5.728,76.951,-17.744,-16.707
1718718039768,2024-06-18T16.40.39.768,5.737,80.610,-17.927,-20.244
1718718039778,2024-06-18T16.40.39.778,5.747,84.512,-18.598,-21.220
1718718039788,2024-06-18T16.40.39.788,5.757,88.598,-19.085,-21.098
1718718039797,2024-06-18T16.40.39.797,5.766,92.927,-20.122,-21.646
1718718039807,2024-06-18T16.40.39.807,5.776,96.890,-21.585,-20.915
1718718039818,2024-06-18T16.40.39.818,5.787,100.000,-22.744,-19.939
1718718039828,2024-06-18T16.40.39.828,5.797,103.476,-25.793,-22.256
1718718039837,2024-06-18T16.40.39.837,5.806,108.110,-29.573,-24.268
1718718039847,2024-06-18T16.40.39.847,5.816,110.854,-31.463,-25.305
1718718039857,2024-06-18T16.40.39.857,5.826,112.073,-32.134,-26.707
1718718039867,2024-06-18T16.40.39.867,5.836,113.963,-34.390,-28.171
1718718039876,2024-06-18T16.40.39.876,5.845,117.622,-37.012,-29.329
1718718039886,2024-06-18T16.40.39.886,5.855,121.341,-38.476,-29.573
1718718039897,2024-06-18T16.40.39.897,5.866,125.122,-37.988,-29.207
1718718039907,2024-06-18T16.40.39.907,5.876,128.963,-37.317,-29.085
1718718039916,2024-06-18T16.40.39.916,5.885,132.073,-37.988,-30.244
1718718039926,2024-06-18T16.40.39.926,5.895,135.366,-40.061,-31.768
1718718039936,2024-06-18T16.40.39.936,5.905,139.939,-41.341,-32.683
1718718039946,2024-06-18T16.40.39.946,5.915,144.085,-40.366,-34.512
1718718039955,2024-06-18T16.40.39.955,5.924,147.805,-37.500,-35.366
1718718039965,2024-06-18T16.40.39.965,5.934,150.549,-36.585,-34.939
1718718039976,2024-06-18T16.40.39.976,5.945,152.012,-40.488,-35.366
1718718039986,2024-06-18T16.40.39.986,5.955,152.866,-47.256,-35.549
1718718039995,2024-06-18T16.40.39.995,5.964,154.512,-54.085,-35.854
1718718040005,2024-06-18T16.40.40.005,5.974,158.720,-58.232,-36.585
1718718040015,2024-06-18T16.40.40.015,5.984,162.439,-57.195,-36.524
1718718040024,2024-06-18T16.40.40.024,5.993,164.512,-53.720,-36.890
1718718040034,2024-06-18T16.40.40.034,6.003,166.646,-51.341,-37.500
1718718040045,2024-06-18T16.40.40.045,6.014,169.024,-51.037,-37.927
1718718040055,2024-06-18T16.40.40.055,6.024,170.488,-52.561,-37.073
1718718040064,2024-06-18T16.40.40.064,6.033,169.634,-57.683,-36.159
1718718040074,2024-06-18T16.40.40.074,6.043,168.415,-65.305,-36.098
1718718040084,2024-06-18T16.40.40.084,6.053,168.110,-72.073,-36.037
1718718040094,2024-06-18T16.40.40.094,6.063,168.354,-75.488,-36.280
1718718040103,2024-06-18T16.40.40.103,6.072,169.451,-72.988,-36.220
1718718040113,2024-06-18T16.40.40.113,6.082,170.366,-66.341,-35.915
1718718040124,2024-06-18T16.40.40.124,6.093,169.573,-58.841,-35.244
1718718040134,2024-06-18T16.40.40.134,6.103,167.500,-55.488,-34.329
1718718040143,2024-06-18T16.40.40.143,6.112,165.915,-56.890,-32.378
1718718040153,2024-06-18T16.40.40.153,6.122,164.085,-61.646,-32.317
1718718040163,2024-06-18T16.40.40.163,6.132,162.744,-64.573,-33.049
1718718040173,2024-06-18T16.40.40.173,6.142,160.976,-64.024,-31.829
1718718040182,2024-06-18T16.40.40.182,6.151,157.500,-62.012,-30.732
1718718040193,2024-06-18T16.40.40.193,6.162,153.110,-59.939,-30.061
1718718040203,2024-06-18T16.40.40.203,6.172,147.744,-59.024,-30.488
1718718040213,2024-06-18T16.40.40.213,6.182,144.939,-57.195,-28.841
1718718040222,2024-06-18T16.40.40.222,6.191,143.110,-53.232,-25.366
1718718040232,2024-06-18T16.40.40.232,6.201,139.878,-51.220,-23.598
1718718040242,2024-06-18T16.40.40.242,6.211,136.341,-51.098,-22.256
1718718040253,2024-06-18T16.40.40.253,6.222,131.890,-53.476,-20.915
1718718040261,2024-06-18T16.40.40.261,6.230,129.268,-56.280,-19.939
1718718040272,2024-06-18T16.40.40.272,6.241,125.915,-58.537,-19.573
1718718040282,2024-06-18T16.40.40.282,6.251,120.488,-60.671,-20.671
1718718040291,2024-06-18T16.40.40.291,6.260,115.061,-62.378,-21.768
1718718040301,2024-06-18T16.40.40.301,6.270,111.341,-62.561,-22.927
1718718040311,2024-06-18T16.40.40.311,6.280,108.598,-60.061,-23.415
1718718040321,2024-06-18T16.40.40.321,6.290,105.183,-54.573,-21.585
1718718040330,2024-06-18T16.40.40.330,6.299,100.366,-48.902,-18.780
1718718040340,2024-06-18T16.40.40.340,6.309,95.122,-45.793,-16.524
1718718040351,2024-06-18T16.40.40.351,6.320,89.939,-45.549,-15.183
1718718040361,2024-06-18T16.40.40.361,6.330,87.317,-43.720,-12.561
1718718040370,2024-06-18T16.40.40.370,6.339,85.732,-37.256,-11.768
1718718040380,2024-06-18T16.40.40.380,6.349,83.598,-28.780,-12.073
1718718040390,2024-06-18T16.40.40.390,6.359,80.061,-19.695,-11.402
1718718040401,2024-06-18T16.40.40.401,6.370,76.463,-13.598,-9.634
1718718040409,2024-06-18T16.40.40.409,6.378,72.500,-10.915,-6.646
1718718040420,2024-06-18T16.40.40.420,6.389,66.646,-12.317,-6.098
1718718040430,2024-06-18T16.40.40.430,6.399,61.524,-13.598,-4.634
1718718040440,2024-06-18T16.40.40.440,6.409,56.585,-11.341,-2.256
1718718040449,2024-06-18T16.40.40.449,6.418,51.951,-8.415,-1.585
1718718040459,2024-06-18T16.40.40.459,6.428,47.561,-5.427,0.244
1718718040469,2024-06-18T16.40.40.469,6.438,42.561,-2.622,1.280
1718718040480,2024-06-18T16.40.40.480,6.449,37.805,0.183,0.671
1718718040488,2024-06-18T16.40.40.488,6.457,33.720,1.463,0.000
1718718040499,2024-06-18T16.40.40.499,6.468,28.963,1.768,1.159
1718718040509,2024-06-18T16.40.40.509,6.478,23.354,1.098,2.683
1718718040519,2024-06-18T16.40.40.519,6.488,18.354,-1.951,2.805
1718718040528,2024-06-18T16.40.40.528,6.497,14.207,-4.756,4.512
1718718040538,2024-06-18T16.40.40.538,6.507,9.817,-5.000,6.768
1718718040548,2024-06-18T16.40.40.548,6.517,6.037,-2.988,6.951
1718718040557,2024-06-18T16.40.40.557,6.526,3.110,-0.976,5.793
1718718040568,2024-06-18T16.40.40.568,6.537,0.244,0.793,5.122
1718718040578,2024-06-18T16.40.40.578,6.547,-2.805,2.866,4.756
1718718040588,2024-06-18T16.40.40.588,6.557,-5.488,3.537,4.878
1718718040597,2024-06-18T16.40.40.597,6.566,-7.134,1.951,4.817
1718718040607,2024-06-18T16.40.40.607,6.576,-8.293,-0.061,5.061
1718718040617,2024-06-18T16.40.40.617,6.586,-8.902,-1.098,5.732
1718718040628,2024-06-18T16.40.40.628,6.597,-10.122,-1.646,5.976
1718718040636,2024-06-18T16.40.40.636,6.605,-11.585,-1.463,6.585
1718718040647,2024-06-18T16.40.40.647,6.616,-11.341,0.244,6.829
1718718040657,2024-06-18T16.40.40.657,6.626,-9.939,2.866,6.341
1718718040667,2024-06-18T16.40.40.667,6.636,-8.598,6.524,5.183
1718718040676,2024-06-18T16.40.40.676,6.645,-7.866,9.878,4.024
1718718040686,2024-06-18T16.40.40.686,6.655,-7.195,11.037,4.268
1718718040696,2024-06-18T16.40.40.696,6.665,-7.439,8.902,5.122
1718718040707,2024-06-18T16.40.40.707,6.676,-9.146,4.146,5.793
1718718040715,2024-06-18T16.40.40.715,6.684,-10.610,-2.073,6.280
1718718040726,2024-06-18T16.40.40.726,6.695,-11.159,-6.341,7.317
1718718040736,2024-06-18T16.40.40.736,6.705,-12.012,-7.073,7.927
1718718040746,2024-06-18T16.40.40.746,6.715,-12.317,-5.549,7.073
1718718040755,2024-06-18T16.40.40.755,6.724,-11.768,-2.988,6.220
1718718040765,2024-06-18T16.40.40.765,6.734,-11.524,0.244,6.280
1718718040776,2024-06-18T16.40.40.776,6.745,-11.585,3.841,7.012
1718718040784,2024-06-18T16.40.40.784,6.753,-12.195,6.402,7.622
