epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718901177417,2024-06-20T19.32.57.417,3.622,-0.142,0.491,0.023
1718901177428,2024-06-20T19.32.57.428,3.633,-0.164,0.370,0.125
1718901177436,2024-06-20T19.32.57.436,3.641,-0.135,0.356,0.210
1718901177447,2024-06-20T19.32.57.447,3.652,-0.019,0.382,0.205
1718901177457,2024-06-20T19.32.57.457,3.662,0.082,0.375,0.163
1718901177467,2024-06-20T19.32.57.467,3.672,0.155,0.429,0.166
1718901177476,2024-06-20T19.32.57.476,3.681,0.175,0.442,0.210
1718901177486,2024-06-20T19.32.57.486,3.691,0.137,0.343,0.188
1718901177496,2024-06-20T19.32.57.496,3.701,0.072,0.339,0.123
1718901177505,2024-06-20T19.32.57.505,3.710,-0.125,0.369,0.098
1718901177515,2024-06-20T19.32.57.515,3.720,-0.197,0.297,0.183
1718901177526,2024-06-20T19.32.57.526,3.731,-0.214,0.309,0.289
1718901177536,2024-06-20T19.32.57.536,3.741,-0.088,0.368,0.346
1718901177545,2024-06-20T19.32.57.545,3.750,0.071,0.423,0.340
1718901177555,2024-06-20T19.32.57.555,3.760,0.078,0.459,0.299
1718901177565,2024-06-20T19.32.57.565,3.770,0.058,0.473,0.234
1718901177575,2024-06-20T19.32.57.575,3.780,-0.015,0.491,0.177
1718901177584,2024-06-20T19.32.57.584,3.789,-0.089,0.556,0.163
1718901177595,2024-06-20T19.32.57.595,3.800,-0.085,0.644,0.158
1718901177605,2024-06-20T19.32.57.605,3.810,-0.054,0.739,0.129
1718901177615,2024-06-20T19.32.57.615,3.820,-0.027,0.818,0.077
1718901177624,2024-06-20T19.32.57.624,3.829,0.015,0.896,0.040
1718901177634,2024-06-20T19.32.57.634,3.839,0.011,0.908,0.023
1718901177644,2024-06-20T19.32.57.644,3.849,-0.032,0.901,0.009
1718901177655,2024-06-20T19.32.57.655,3.860,0.008,0.899,0.016
1718901177663,2024-06-20T19.32.57.663,3.868,0.066,0.868,0.037
1718901177674,2024-06-20T19.32.57.674,3.879,0.092,0.854,0.045
1718901177684,2024-06-20T19.32.57.684,3.889,0.133,0.882,0.046
1718901177694,2024-06-20T19.32.57.694,3.899,0.146,0.894,0.030
1718901177703,2024-06-20T19.32.57.703,3.908,0.118,0.879,0.005
1718901177713,2024-06-20T19.32.57.713,3.918,0.104,0.884,-0.014
1718901177723,2024-06-20T19.32.57.723,3.928,0.110,0.897,0.001
1718901177732,2024-06-20T19.32.57.732,3.937,0.118,0.876,0.036
1718901177742,2024-06-20T19.32.57.742,3.947,0.122,0.868,0.057
1718901177753,2024-06-20T19.32.57.753,3.958,0.102,0.875,0.064
1718901177763,2024-06-20T19.32.57.763,3.968,0.083,0.845,0.064
1718901177772,2024-06-20T19.32.57.772,3.977,0.038,0.809,0.051
1718901177782,2024-06-20T19.32.57.782,3.987,0.003,0.773,0.036
1718901177792,2024-06-20T19.32.57.792,3.997,-0.006,0.762,-0.001
1718901177803,2024-06-20T19.32.57.803,4.008,0.028,0.772,-0.062
1718901177811,2024-06-20T19.32.57.811,4.016,0.084,0.811,-0.081
1718901177822,2024-06-20T19.32.57.822,4.027,0.101,0.872,-0.072
1718901177832,2024-06-20T19.32.57.832,4.037,0.094,0.869,-0.059
1718901177842,2024-06-20T19.32.57.842,4.047,0.091,0.794,-0.020
1718901177851,2024-06-20T19.32.57.851,4.056,0.092,0.708,0.021
1718901177861,2024-06-20T19.32.57.861,4.066,0.100,0.632,0.029
1718901177871,2024-06-20T19.32.57.871,4.076,0.120,0.592,0.015
1718901177882,2024-06-20T19.32.57.882,4.087,0.137,0.627,0.033
1718901177890,2024-06-20T19.32.57.890,4.095,0.147,0.672,0.046
1718901177901,2024-06-20T19.32.57.901,4.106,0.147,0.691,0.043
1718901177911,2024-06-20T19.32.57.911,4.116,0.130,0.697,0.054
1718901177920,2024-06-20T19.32.57.920,4.125,0.112,0.685,0.059
1718901177930,2024-06-20T19.32.57.930,4.135,0.096,0.634,0.048
1718901177940,2024-06-20T19.32.57.940,4.145,0.098,0.578,0.061
1718901177950,2024-06-20T19.32.57.950,4.155,0.112,0.524,0.035
1718901177959,2024-06-20T19.32.57.959,4.164,0.155,0.540,0.023
1718901177970,2024-06-20T19.32.57.970,4.175,0.207,0.608,0.025
1718901177980,2024-06-20T19.32.57.980,4.185,0.218,0.639,0.022
1718901177990,2024-06-20T19.32.57.990,4.195,0.189,0.688,0.040
1718901177999,2024-06-20T19.32.57.999,4.204,0.132,0.719,0.043
1718901178009,2024-06-20T19.32.58.009,4.214,0.050,0.644,0.041
1718901178019,2024-06-20T19.32.58.019,4.224,0.020,0.533,0.057
1718901178030,2024-06-20T19.32.58.030,4.235,0.020,0.492,0.038
1718901178038,2024-06-20T19.32.58.038,4.243,0.061,0.564,0.015
1718901178049,2024-06-20T19.32.58.049,4.254,0.153,0.666,0.018
1718901178059,2024-06-20T19.32.58.059,4.264,0.240,0.747,0.022
1718901178069,2024-06-20T19.32.58.069,4.274,0.236,0.776,-0.001
1718901178078,2024-06-20T19.32.58.078,4.283,0.142,0.782,-0.015
1718901178088,2024-06-20T19.32.58.088,4.293,0.122,0.758,0.014
1718901178098,2024-06-20T19.32.58.098,4.303,0.089,0.716,0.081
1718901178109,2024-06-20T19.32.58.109,4.314,-0.021,0.696,0.107
1718901178117,2024-06-20T19.32.58.117,4.322,-0.045,0.851,0.086
1718901178128,2024-06-20T19.32.58.128,4.333,0.036,1.067,0.062
1718901178138,2024-06-20T19.32.58.138,4.343,0.082,1.159,0.036
1718901178147,2024-06-20T19.32.58.147,4.352,0.112,1.175,0.038
1718901178157,2024-06-20T19.32.58.157,4.362,0.125,1.169,0.074
1718901178167,2024-06-20T19.32.58.167,4.372,0.099,1.094,0.112
1718901178178,2024-06-20T19.32.58.178,4.383,0.095,1.005,0.176
1718901178186,2024-06-20T19.32.58.186,4.391,0.011,1.025,0.167
1718901178197,2024-06-20T19.32.58.197,4.402,-0.085,1.206,0.161
1718901178207,2024-06-20T19.32.58.207,4.412,-0.053,1.318,0.167
1718901178217,2024-06-20T19.32.58.217,4.422,-0.009,1.364,0.167
1718901178226,2024-06-20T19.32.58.226,4.431,-0.014,1.406,0.161
1718901178236,2024-06-20T19.32.58.236,4.441,-0.027,1.400,0.135
1718901178246,2024-06-20T19.32.58.246,4.451,-0.044,1.308,0.119
1718901178257,2024-06-20T19.32.58.257,4.462,-0.064,1.204,0.127
1718901178265,2024-06-20T19.32.58.265,4.470,-0.135,1.183,0.144
1718901178276,2024-06-20T19.32.58.276,4.481,-0.200,1.203,0.164
1718901178286,2024-06-20T19.32.58.286,4.491,-0.293,1.260,0.161
1718901178296,2024-06-20T19.32.58.296,4.501,-0.329,1.353,0.210
1718901178305,2024-06-20T19.32.58.305,4.510,-0.266,1.393,0.258
1718901178315,2024-06-20T19.32.58.315,4.520,-0.248,1.390,0.252
1718901178325,2024-06-20T19.32.58.325,4.530,-0.218,1.372,0.229
1718901178336,2024-06-20T19.32.58.336,4.541,-0.173,1.360,0.225
1718901178345,2024-06-20T19.32.58.345,4.550,-0.153,1.319,0.215
1718901178355,2024-06-20T19.32.58.355,4.560,-0.188,1.283,0.232
1718901178365,2024-06-20T19.32.58.365,4.570,-0.227,1.296,0.258
1718901178374,2024-06-20T19.32.58.374,4.579,-0.162,1.328,0.293
1718901178384,2024-06-20T19.32.58.384,4.589,-0.151,1.339,0.314
1718901178394,2024-06-20T19.32.58.394,4.599,-0.163,1.295,0.289
1718901178405,2024-06-20T19.32.58.405,4.610,-0.155,1.268,0.260
1718901178413,2024-06-20T19.32.58.413,4.618,-0.164,1.290,0.243
1718901178424,2024-06-20T19.32.58.424,4.629,-0.139,1.319,0.221
1718901178434,2024-06-20T19.32.58.434,4.639,-0.130,1.377,0.197
1718901178444,2024-06-20T19.32.58.444,4.649,-0.126,1.425,0.212
1718901178453,2024-06-20T19.32.58.453,4.658,-0.159,1.431,0.218
1718901178463,2024-06-20T19.32.58.463,4.668,-0.167,1.432,0.198
1718901178473,2024-06-20T19.32.58.473,4.678,-0.161,1.402,0.163
1718901178484,2024-06-20T19.32.58.484,4.689,-0.185,1.364,0.142
1718901178492,2024-06-20T19.32.58.492,4.697,-0.168,1.295,0.135
1718901178503,2024-06-20T19.32.58.503,4.708,-0.136,1.247,0.152
1718901178513,2024-06-20T19.32.58.513,4.718,-0.119,1.244,0.164
1718901178523,2024-06-20T19.32.58.523,4.728,-0.078,1.240,0.181
1718901178532,2024-06-20T19.32.58.532,4.737,-0.078,1.223,0.189
1718901178542,2024-06-20T19.32.58.542,4.747,-0.123,1.194,0.207
1718901178553,2024-06-20T19.32.58.553,4.758,-0.157,1.164,0.229
1718901178561,2024-06-20T19.32.58.561,4.766,-0.158,1.140,0.229
1718901178572,2024-06-20T19.32.58.572,4.777,-0.158,1.112,0.214
1718901178582,2024-06-20T19.32.58.582,4.787,-0.193,1.078,0.222
1718901178592,2024-06-20T19.32.58.592,4.797,-0.183,1.028,0.227
1718901178601,2024-06-20T19.32.58.601,4.806,-0.143,0.996,0.242
1718901178611,2024-06-20T19.32.58.611,4.816,-0.113,0.989,0.246
1718901178621,2024-06-20T19.32.58.621,4.826,-0.071,0.979,0.237
1718901178632,2024-06-20T19.32.58.632,4.837,-0.060,0.974,0.223
1718901178640,2024-06-20T19.32.58.640,4.845,-0.092,0.962,0.216
1718901178651,2024-06-20T19.32.58.651,4.856,-0.121,0.945,0.212
1718901178661,2024-06-20T19.32.58.661,4.866,-0.150,0.928,0.201
1718901178671,2024-06-20T19.32.58.671,4.876,-0.198,0.918,0.208
1718901178680,2024-06-20T19.32.58.680,4.885,-0.189,0.914,0.232
1718901178690,2024-06-20T19.32.58.690,4.895,-0.130,0.909,0.244
1718901178700,2024-06-20T19.32.58.700,4.905,-0.108,0.912,0.235
1718901178711,2024-06-20T19.32.58.711,4.916,-0.092,0.913,0.228
1718901178720,2024-06-20T19.32.58.720,4.925,-0.078,0.926,0.221
1718901178730,2024-06-20T19.32.58.730,4.935,-0.080,0.935,0.210
1718901178740,2024-06-20T19.32.58.740,4.945,-0.114,0.931,0.207
1718901178750,2024-06-20T19.32.58.750,4.955,-0.120,0.926,0.202
1718901178759,2024-06-20T19.32.58.759,4.964,-0.125,0.928,0.207
1718901178769,2024-06-20T19.32.58.769,4.974,-0.145,0.945,0.207
1718901178780,2024-06-20T19.32.58.780,4.985,-0.137,0.943,0.208
1718901178788,2024-06-20T19.32.58.788,4.993,-0.131,0.946,0.208
1718901178799,2024-06-20T19.32.58.799,5.004,-0.122,0.951,0.209
1718901178809,2024-06-20T19.32.58.809,5.014,-0.121,0.963,0.208
1718901178819,2024-06-20T19.32.58.819,5.024,-0.121,0.964,0.199
1718901178828,2024-06-20T19.32.58.828,5.033,-0.104,0.948,0.194
1718901178838,2024-06-20T19.32.58.838,5.043,-0.097,0.948,0.184
1718901178848,2024-06-20T19.32.58.848,5.053,-0.086,0.955,0.182
1718901178859,2024-06-20T19.32.58.859,5.064,-0.086,0.958,0.180
1718901178867,2024-06-20T19.32.58.867,5.072,-0.086,0.964,0.190
1718901178878,2024-06-20T19.32.58.878,5.083,-0.091,0.973,0.201
1718901178888,2024-06-20T19.32.58.888,5.093,-0.106,0.980,0.201
1718901178898,2024-06-20T19.32.58.898,5.103,-0.111,0.977,0.188
1718901178907,2024-06-20T19.32.58.907,5.112,-0.100,0.972,0.194
1718901178917,2024-06-20T19.32.58.917,5.122,-0.083,0.971,0.204
1718901178928,2024-06-20T19.32.58.928,5.133,-0.072,0.967,0.201
1718901178938,2024-06-20T19.32.58.938,5.143,-0.078,0.969,0.200
1718901178947,2024-06-20T19.32.58.947,5.152,-0.112,0.990,0.200
1718901178957,2024-06-20T19.32.58.957,5.162,-0.127,1.000,0.208
1718901178967,2024-06-20T19.32.58.967,5.172,-0.136,0.998,0.209
1718901178977,2024-06-20T19.32.58.977,5.182,-0.143,1.002,0.205
1718901178986,2024-06-20T19.32.58.986,5.191,-0.132,0.986,0.201
1718901178996,2024-06-20T19.32.58.996,5.201,-0.107,0.987,0.199
1718901179007,2024-06-20T19.32.59.007,5.212,-0.101,1.005,0.201
1718901179015,2024-06-20T19.32.59.015,5.220,-0.109,0.998,0.200
1718901179026,2024-06-20T19.32.59.026,5.231,-0.107,0.991,0.201
1718901179036,2024-06-20T19.32.59.036,5.241,-0.100,1.000,0.197
1718901179046,2024-06-20T19.32.59.046,5.251,-0.104,0.998,0.182
1718901179055,2024-06-20T19.32.59.055,5.260,-0.108,0.986,0.180
1718901179065,2024-06-20T19.32.59.065,5.270,-0.110,0.994,0.190
1718901179075,2024-06-20T19.32.59.075,5.280,-0.116,0.995,0.202
1718901179086,2024-06-20T19.32.59.086,5.291,-0.120,0.986,0.206
1718901179095,2024-06-20T19.32.59.095,5.300,-0.123,0.995,0.204
1718901179105,2024-06-20T19.32.59.105,5.310,-0.091,0.999,0.201
1718901179115,2024-06-20T19.32.59.115,5.320,-0.061,1.000,0.188
1718901179125,2024-06-20T19.32.59.125,5.330,-0.049,0.999,0.178
1718901179134,2024-06-20T19.32.59.134,5.339,-0.043,0.990,0.170
1718901179144,2024-06-20T19.32.59.144,5.349,-0.026,0.986,0.162
1718901179155,2024-06-20T19.32.59.155,5.360,-0.051,0.993,0.177
1718901179165,2024-06-20T19.32.59.165,5.370,-0.077,0.982,0.192
1718901179174,2024-06-20T19.32.59.174,5.379,-0.090,0.982,0.199
1718901179184,2024-06-20T19.32.59.184,5.389,-0.104,0.982,0.200
1718901179194,2024-06-20T19.32.59.194,5.399,-0.101,0.975,0.200
1718901179204,2024-06-20T19.32.59.204,5.409,-0.097,0.995,0.193
1718901179213,2024-06-20T19.32.59.213,5.418,-0.082,0.996,0.193
1718901179223,2024-06-20T19.32.59.223,5.428,-0.091,1.008,0.189
1718901179234,2024-06-20T19.32.59.234,5.439,-0.111,1.040,0.194
1718901179242,2024-06-20T19.32.59.242,5.447,-0.114,1.069,0.210
1718901179253,2024-06-20T19.32.59.253,5.458,-0.125,1.105,0.225
1718901179263,2024-06-20T19.32.59.263,5.468,-0.131,1.162,0.230
1718901179273,2024-06-20T19.32.59.273,5.478,-0.130,1.211,0.234
1718901179282,2024-06-20T19.32.59.282,5.487,-0.126,1.244,0.258
1718901179292,2024-06-20T19.32.59.292,5.497,-0.108,1.290,0.276
1718901179303,2024-06-20T19.32.59.303,5.508,-0.097,1.354,0.274
1718901179313,2024-06-20T19.32.59.313,5.518,-0.069,1.416,0.286
1718901179322,2024-06-20T19.32.59.322,5.527,-0.053,1.498,0.329
1718901179332,2024-06-20T19.32.59.332,5.537,-0.057,1.568,0.377
1718901179342,2024-06-20T19.32.59.342,5.547,-0.041,1.595,0.442
1718901179352,2024-06-20T19.32.59.352,5.557,-0.008,1.636,0.500
1718901179361,2024-06-20T19.32.59.361,5.566,0.029,1.662,0.522
1718901179371,2024-06-20T19.32.59.371,5.576,0.075,1.651,0.527
1718901179382,2024-06-20T19.32.59.382,5.587,0.104,1.639,0.507
1718901179392,2024-06-20T19.32.59.392,5.597,0.147,1.651,0.461
1718901179401,2024-06-20T19.32.59.401,5.606,0.229,1.685,0.393
1718901179411,2024-06-20T19.32.59.411,5.616,0.233,1.723,0.332
1718901179421,2024-06-20T19.32.59.421,5.626,0.201,1.707,0.287
1718901179431,2024-06-20T19.32.59.431,5.636,0.146,1.665,0.254
1718901179440,2024-06-20T19.32.59.440,5.645,0.076,1.603,0.244
1718901179450,2024-06-20T19.32.59.450,5.655,0.002,1.518,0.241
1718901179461,2024-06-20T19.32.59.461,5.666,-0.000,1.422,0.224
1718901179470,2024-06-20T19.32.59.470,5.675,0.084,1.388,0.238
1718901179480,2024-06-20T19.32.59.480,5.685,0.136,1.375,0.227
1718901179490,2024-06-20T19.32.59.490,5.695,0.126,1.371,0.180
1718901179500,2024-06-20T19.32.59.500,5.705,0.131,1.333,0.127
1718901179509,2024-06-20T19.32.59.509,5.714,0.140,1.255,0.089
1718901179519,2024-06-20T19.32.59.519,5.724,0.164,1.214,0.025
1718901179530,2024-06-20T19.32.59.530,5.735,0.145,1.208,0.016
1718901179540,2024-06-20T19.32.59.540,5.745,0.100,1.149,0.050
1718901179549,2024-06-20T19.32.59.549,5.754,0.126,1.060,0.086
1718901179559,2024-06-20T19.32.59.559,5.764,0.107,1.035,0.129
1718901179569,2024-06-20T19.32.59.569,5.774,0.052,1.023,0.170
1718901179579,2024-06-20T19.32.59.579,5.784,0.052,0.933,0.207
1718901179588,2024-06-20T19.32.59.588,5.793,0.052,0.861,0.192
1718901179598,2024-06-20T19.32.59.598,5.803,0.056,0.824,0.166
1718901179609,2024-06-20T19.32.59.609,5.814,0.070,0.746,0.136
1718901179619,2024-06-20T19.32.59.619,5.824,0.101,0.661,0.127
1718901179628,2024-06-20T19.32.59.628,5.833,0.124,0.608,0.146
1718901179638,2024-06-20T19.32.59.638,5.843,0.088,0.576,0.114
1718901179648,2024-06-20T19.32.59.648,5.853,0.012,0.547,0.069
1718901179657,2024-06-20T19.32.59.657,5.862,-0.015,0.450,0.055
1718901179667,2024-06-20T19.32.59.667,5.872,-0.028,0.379,0.021
1718901179678,2024-06-20T19.32.59.678,5.883,-0.025,0.407,0.015
1718901179688,2024-06-20T19.32.59.688,5.893,0.018,0.453,0.042
1718901179697,2024-06-20T19.32.59.697,5.902,0.065,0.460,0.055
1718901179707,2024-06-20T19.32.59.707,5.912,0.068,0.443,0.035
1718901179717,2024-06-20T19.32.59.717,5.922,0.080,0.454,0.006
1718901179727,2024-06-20T19.32.59.727,5.932,0.062,0.489,-0.012
1718901179736,2024-06-20T19.32.59.736,5.941,0.007,0.419,-0.012
1718901179746,2024-06-20T19.32.59.746,5.951,-0.060,0.332,0.012
1718901179757,2024-06-20T19.32.59.757,5.962,-0.124,0.286,0.028
1718901179767,2024-06-20T19.32.59.767,5.972,-0.139,0.319,0.065
1718901179776,2024-06-20T19.32.59.776,5.981,-0.164,0.388,0.134
1718901179786,2024-06-20T19.32.59.786,5.991,-0.060,0.313,0.091
1718901179796,2024-06-20T19.32.59.796,6.001,0.063,0.354,-0.072
1718901179806,2024-06-20T19.32.59.806,6.011,0.084,0.585,-0.195
1718901179815,2024-06-20T19.32.59.815,6.020,0.111,0.717,-0.199
1718901179825,2024-06-20T19.32.59.825,6.030,0.039,0.696,-0.150
1718901179836,2024-06-20T19.32.59.836,6.041,-0.075,0.660,-0.092
1718901179846,2024-06-20T19.32.59.846,6.051,-0.124,0.678,-0.003
1718901179855,2024-06-20T19.32.59.855,6.060,-0.348,0.816,0.000
1718901179865,2024-06-20T19.32.59.865,6.070,-0.477,0.863,0.021
1718901179875,2024-06-20T19.32.59.875,6.080,-0.353,0.802,0.062
1718901179884,2024-06-20T19.32.59.884,6.089,-0.266,0.819,0.006
1718901179894,2024-06-20T19.32.59.894,6.099,-0.229,0.880,-0.090
1718901179905,2024-06-20T19.32.59.905,6.110,-0.164,0.921,-0.151
1718901179915,2024-06-20T19.32.59.915,6.120,-0.035,0.959,-0.142
1718901179924,2024-06-20T19.32.59.924,6.129,0.044,0.941,-0.100
1718901179934,2024-06-20T19.32.59.934,6.139,0.018,0.914,-0.062
1718901179944,2024-06-20T19.32.59.944,6.149,-0.010,0.917,-0.018
1718901179954,2024-06-20T19.32.59.954,6.159,-0.018,0.931,0.024
1718901179963,2024-06-20T19.32.59.963,6.168,-0.062,0.921,0.032
1718901179973,2024-06-20T19.32.59.973,6.178,-0.081,0.903,0.016
1718901179984,2024-06-20T19.32.59.984,6.189,-0.095,0.899,0.004
1718901179994,2024-06-20T19.32.59.994,6.199,-0.134,0.896,-0.007
1718901180003,2024-06-20T19.33.00.003,6.208,-0.110,0.875,0.004
1718901180013,2024-06-20T19.33.00.013,6.218,-0.086,0.857,0.027
1718901180023,2024-06-20T19.33.00.023,6.228,-0.085,0.846,0.050
1718901180033,2024-06-20T19.33.00.033,6.238,-0.071,0.833,0.086
1718901180042,2024-06-20T19.33.00.042,6.247,-0.083,0.781,0.109
1718901180053,2024-06-20T19.33.00.053,6.258,-0.109,0.730,0.102
1718901180063,2024-06-20T19.33.00.063,6.268,-0.118,0.710,0.092
1718901180073,2024-06-20T19.33.00.073,6.278,-0.112,0.704,0.079
1718901180082,2024-06-20T19.33.00.082,6.287,-0.094,0.702,0.064
1718901180092,2024-06-20T19.33.00.092,6.297,-0.048,0.681,0.049
1718901180102,2024-06-20T19.33.00.102,6.307,-0.041,0.617,0.024
1718901180111,2024-06-20T19.33.00.111,6.316,-0.059,0.551,-0.007
1718901180121,2024-06-20T19.33.00.121,6.326,-0.073,0.544,-0.036
1718901180132,2024-06-20T19.33.00.132,6.337,-0.066,0.579,-0.018
1718901180142,2024-06-20T19.33.00.142,6.347,-0.042,0.607,0.025
1718901180151,2024-06-20T19.33.00.151,6.356,0.026,0.654,0.028
1718901180161,2024-06-20T19.33.00.161,6.366,0.065,0.671,-0.013
1718901180171,2024-06-20T19.33.00.171,6.376,0.060,0.627,-0.067
1718901180181,2024-06-20T19.33.00.181,6.386,0.053,0.566,-0.107
1718901180190,2024-06-20T19.33.00.190,6.395,0.065,0.597,-0.128
1718901180200,2024-06-20T19.33.00.200,6.405,0.101,0.729,-0.082
1718901180211,2024-06-20T19.33.00.211,6.416,0.155,0.870,-0.017
1718901180221,2024-06-20T19.33.00.221,6.426,0.150,0.909,-0.012
1718901180230,2024-06-20T19.33.00.230,6.435,0.121,0.843,-0.030
1718901180240,2024-06-20T19.33.00.240,6.445,0.141,0.771,-0.005
1718901180250,2024-06-20T19.33.00.250,6.455,0.180,0.687,0.021
1718901180261,2024-06-20T19.33.00.261,6.466,0.193,0.671,0.051
1718901180269,2024-06-20T19.33.00.269,6.474,0.206,0.747,0.121
1718901180280,2024-06-20T19.33.00.280,6.485,0.245,0.751,0.123
1718901180290,2024-06-20T19.33.00.290,6.495,0.249,0.792,0.083
1718901180300,2024-06-20T19.33.00.300,6.505,0.273,0.901,0.057
1718901180309,2024-06-20T19.33.00.309,6.514,0.309,0.890,0.046
1718901180319,2024-06-20T19.33.00.319,6.524,0.291,0.831,0.050
1718901180329,2024-06-20T19.33.00.329,6.534,0.238,0.826,0.070
1718901180338,2024-06-20T19.33.00.338,6.543,0.253,0.814,0.072
1718901180348,2024-06-20T19.33.00.348,6.553,0.277,0.859,0.055
1718901180359,2024-06-20T19.33.00.359,6.564,0.276,0.976,0.058
1718901180369,2024-06-20T19.33.00.369,6.574,0.254,1.077,0.084
1718901180378,2024-06-20T19.33.00.378,6.583,0.227,1.087,0.092
1718901180388,2024-06-20T19.33.00.388,6.593,0.208,1.119,0.136
1718901180398,2024-06-20T19.33.00.398,6.603,0.231,1.091,0.212
1718901180408,2024-06-20T19.33.00.408,6.613,0.267,0.980,0.242
1718901180417,2024-06-20T19.33.00.417,6.622,0.277,0.936,0.209
1718901180428,2024-06-20T19.33.00.428,6.633,0.298,0.971,0.122
1718901180438,2024-06-20T19.33.00.438,6.643,0.394,1.120,0.060
1718901180448,2024-06-20T19.33.00.448,6.653,0.449,1.292,0.111
1718901180457,2024-06-20T19.33.00.457,6.662,0.385,1.274,0.173
1718901180467,2024-06-20T19.33.00.467,6.672,0.236,1.163,0.199
1718901180477,2024-06-20T19.33.00.477,6.682,0.148,1.100,0.246
1718901180488,2024-06-20T19.33.00.488,6.693,0.137,1.039,0.298
1718901180496,2024-06-20T19.33.00.496,6.701,0.124,0.938,0.308
1718901180507,2024-06-20T19.33.00.507,6.712,0.096,0.915,0.243
1718901180517,2024-06-20T19.33.00.517,6.722,0.131,1.087,0.188
1718901180527,2024-06-20T19.33.00.527,6.732,0.233,1.304,0.217
1718901180536,2024-06-20T19.33.00.536,6.741,0.308,1.358,0.247
1718901180546,2024-06-20T19.33.00.546,6.751,0.243,1.309,0.235
1718901180556,2024-06-20T19.33.00.556,6.761,0.147,1.236,0.203
1718901180565,2024-06-20T19.33.00.565,6.770,0.137,1.155,0.200
1718901180575,2024-06-20T19.33.00.575,6.780,0.146,1.081,0.212
1718901180586,2024-06-20T19.33.00.586,6.791,0.067,1.040,0.214
1718901180596,2024-06-20T19.33.00.596,6.801,0.005,1.043,0.222
1718901180605,2024-06-20T19.33.00.605,6.810,0.037,1.109,0.245
1718901180615,2024-06-20T19.33.00.615,6.820,0.096,1.160,0.240
1718901180625,2024-06-20T19.33.00.625,6.830,0.152,1.219,0.228
1718901180636,2024-06-20T19.33.00.636,6.841,0.173,1.250,0.207
1718901180644,2024-06-20T19.33.00.644,6.849,0.152,1.234,0.169
1718901180655,2024-06-20T19.33.00.655,6.860,0.146,1.226,0.165
1718901180665,2024-06-20T19.33.00.665,6.870,0.151,1.251,0.194
1718901180675,2024-06-20T19.33.00.675,6.880,0.081,1.272,0.226
1718901180684,2024-06-20T19.33.00.684,6.889,-0.015,1.257,0.262
1718901180694,2024-06-20T19.33.00.694,6.899,-0.009,1.244,0.278
1718901180704,2024-06-20T19.33.00.704,6.909,0.049,1.280,0.277
1718901180715,2024-06-20T19.33.00.715,6.920,0.112,1.316,0.283
1718901180723,2024-06-20T19.33.00.723,6.928,0.127,1.310,0.278
1718901180734,2024-06-20T19.33.00.734,6.939,0.129,1.295,0.270
1718901180744,2024-06-20T19.33.00.744,6.949,0.137,1.287,0.274
1718901180754,2024-06-20T19.33.00.754,6.959,0.118,1.302,0.282
1718901180763,2024-06-20T19.33.00.763,6.968,0.087,1.319,0.291
1718901180773,2024-06-20T19.33.00.773,6.978,0.060,1.292,0.309
1718901180783,2024-06-20T19.33.00.783,6.988,0.040,1.247,0.309
1718901180794,2024-06-20T19.33.00.794,6.999,0.017,1.225,0.288
1718901180803,2024-06-20T19.33.00.803,7.008,0.050,1.198,0.267
1718901180813,2024-06-20T19.33.00.813,7.018,0.110,1.155,0.249
1718901180823,2024-06-20T19.33.00.823,7.028,0.138,1.121,0.225
1718901180832,2024-06-20T19.33.00.832,7.037,0.100,1.111,0.226
1718901180842,2024-06-20T19.33.00.842,7.047,0.085,1.086,0.237
1718901180852,2024-06-20T19.33.00.852,7.057,0.071,1.056,0.250
1718901180863,2024-06-20T19.33.00.863,7.068,0.045,1.030,0.271
