epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718718037587,2024-06-18T16.40.37.587,3.564,0.302,0.372,0.847
1718718037597,2024-06-18T16.40.37.597,3.574,0.287,0.364,0.824
1718718037606,2024-06-18T16.40.37.606,3.583,0.287,0.358,0.808
1718718037616,2024-06-18T16.40.37.616,3.593,0.287,0.354,0.799
1718718037626,2024-06-18T16.40.37.626,3.603,0.257,0.360,0.774
1718718037635,2024-06-18T16.40.37.635,3.612,0.224,0.350,0.750
1718718037645,2024-06-18T16.40.37.645,3.622,0.195,0.340,0.742
1718718037655,2024-06-18T16.40.37.655,3.632,0.183,0.344,0.720
1718718037666,2024-06-18T16.40.37.666,3.643,0.185,0.342,0.690
1718718037674,2024-06-18T16.40.37.674,3.651,0.169,0.337,0.665
1718718037685,2024-06-18T16.40.37.685,3.662,0.181,0.325,0.657
1718718037695,2024-06-18T16.40.37.695,3.672,0.181,0.327,0.659
1718718037705,2024-06-18T16.40.37.705,3.682,0.168,0.348,0.629
1718718037714,2024-06-18T16.40.37.714,3.691,0.180,0.345,0.604
1718718037724,2024-06-18T16.40.37.724,3.701,0.187,0.328,0.573
1718718037735,2024-06-18T16.40.37.735,3.712,0.147,0.316,0.525
1718718037745,2024-06-18T16.40.37.745,3.722,0.115,0.291,0.480
1718718037754,2024-06-18T16.40.37.754,3.731,0.095,0.271,0.482
1718718037764,2024-06-18T16.40.37.764,3.741,0.076,0.263,0.516
1718718037774,2024-06-18T16.40.37.774,3.751,0.059,0.257,0.523
1718718037784,2024-06-18T16.40.37.784,3.761,0.084,0.233,0.531
1718718037793,2024-06-18T16.40.37.793,3.770,0.149,0.207,0.530
1718718037803,2024-06-18T16.40.37.803,3.780,0.180,0.202,0.502
1718718037814,2024-06-18T16.40.37.814,3.791,0.164,0.191,0.471
1718718037824,2024-06-18T16.40.37.824,3.801,0.107,0.159,0.459
1718718037833,2024-06-18T16.40.37.833,3.810,0.032,0.131,0.464
1718718037843,2024-06-18T16.40.37.843,3.820,-0.037,0.107,0.494
1718718037853,2024-06-18T16.40.37.853,3.830,-0.059,0.092,0.521
1718718037862,2024-06-18T16.40.37.862,3.839,-0.019,0.084,0.517
1718718037872,2024-06-18T16.40.37.872,3.849,0.023,0.071,0.529
1718718037882,2024-06-18T16.40.37.882,3.859,0.060,0.039,0.554
1718718037893,2024-06-18T16.40.37.893,3.870,0.029,-0.008,0.526
1718718037902,2024-06-18T16.40.37.902,3.879,-0.037,-0.067,0.537
1718718037912,2024-06-18T16.40.37.912,3.889,-0.078,-0.128,0.620
1718718037922,2024-06-18T16.40.37.922,3.899,-0.128,-0.160,0.645
1718718037932,2024-06-18T16.40.37.932,3.909,-0.138,-0.180,0.678
1718718037941,2024-06-18T16.40.37.941,3.918,-0.109,-0.200,0.748
1718718037951,2024-06-18T16.40.37.951,3.928,-0.083,-0.231,0.746
1718718037962,2024-06-18T16.40.37.962,3.939,-0.083,-0.305,0.694
1718718037972,2024-06-18T16.40.37.972,3.949,-0.077,-0.384,0.704
1718718037981,2024-06-18T16.40.37.981,3.958,-0.088,-0.414,0.782
1718718037991,2024-06-18T16.40.37.991,3.968,-0.154,-0.418,0.807
1718718038001,2024-06-18T16.40.38.001,3.978,-0.198,-0.453,0.868
1718718038011,2024-06-18T16.40.38.011,3.988,-0.198,-0.504,0.931
1718718038020,2024-06-18T16.40.38.020,3.997,-0.175,-0.547,0.916
1718718038030,2024-06-18T16.40.38.030,4.007,-0.154,-0.593,0.868
1718718038041,2024-06-18T16.40.38.041,4.018,-0.127,-0.637,0.838
1718718038051,2024-06-18T16.40.38.051,4.028,-0.142,-0.651,0.864
1718718038060,2024-06-18T16.40.38.060,4.037,-0.226,-0.650,0.983
1718718038070,2024-06-18T16.40.38.070,4.047,-0.295,-0.666,1.017
1718718038080,2024-06-18T16.40.38.080,4.057,-0.306,-0.725,0.997
1718718038090,2024-06-18T16.40.38.090,4.067,-0.280,-0.797,0.983
1718718038099,2024-06-18T16.40.38.099,4.076,-0.226,-0.827,0.934
1718718038110,2024-06-18T16.40.38.110,4.087,-0.206,-0.829,0.969
1718718038120,2024-06-18T16.40.38.120,4.097,-0.262,-0.802,1.070
1718718038129,2024-06-18T16.40.38.129,4.106,-0.339,-0.756,1.039
1718718038139,2024-06-18T16.40.38.139,4.116,-0.303,-0.805,1.083
1718718038149,2024-06-18T16.40.38.149,4.126,-0.213,-0.868,1.094
1718718038159,2024-06-18T16.40.38.159,4.136,-0.141,-0.854,1.142
1718718038168,2024-06-18T16.40.38.168,4.145,-0.126,-0.840,1.106
1718718038178,2024-06-18T16.40.38.178,4.155,-0.146,-0.877,1.040
1718718038189,2024-06-18T16.40.38.189,4.166,-0.174,-0.921,0.984
1718718038199,2024-06-18T16.40.38.199,4.176,-0.253,-0.915,0.939
1718718038208,2024-06-18T16.40.38.208,4.185,-0.333,-0.896,0.942
1718718038218,2024-06-18T16.40.38.218,4.195,-0.369,-0.900,1.003
1718718038228,2024-06-18T16.40.38.228,4.205,-0.375,-0.923,1.021
1718718038238,2024-06-18T16.40.38.238,4.215,-0.329,-0.941,1.036
1718718038247,2024-06-18T16.40.38.247,4.224,-0.198,-0.944,1.054
1718718038257,2024-06-18T16.40.38.257,4.234,-0.090,-0.923,1.038
1718718038268,2024-06-18T16.40.38.268,4.245,-0.095,-0.920,0.986
1718718038278,2024-06-18T16.40.38.278,4.255,-0.157,-0.944,0.943
1718718038287,2024-06-18T16.40.38.287,4.264,-0.249,-0.969,0.920
1718718038297,2024-06-18T16.40.38.297,4.274,-0.322,-0.986,0.858
1718718038307,2024-06-18T16.40.38.307,4.284,-0.375,-0.990,0.821
1718718038318,2024-06-18T16.40.38.318,4.295,-0.417,-0.982,0.809
1718718038326,2024-06-18T16.40.38.326,4.303,-0.412,-0.997,0.776
1718718038337,2024-06-18T16.40.38.337,4.314,-0.392,-1.018,0.759
1718718038347,2024-06-18T16.40.38.347,4.324,-0.328,-1.005,0.757
1718718038356,2024-06-18T16.40.38.356,4.333,-0.292,-0.974,0.741
1718718038366,2024-06-18T16.40.38.366,4.343,-0.306,-0.964,0.751
1718718038376,2024-06-18T16.40.38.376,4.353,-0.308,-0.979,0.746
1718718038386,2024-06-18T16.40.38.386,4.363,-0.268,-0.996,0.731
1718718038395,2024-06-18T16.40.38.395,4.372,-0.205,-0.994,0.730
1718718038405,2024-06-18T16.40.38.405,4.382,-0.161,-0.985,0.732
1718718038416,2024-06-18T16.40.38.416,4.393,-0.153,-1.000,0.709
1718718038426,2024-06-18T16.40.38.426,4.403,-0.168,-1.013,0.677
1718718038435,2024-06-18T16.40.38.435,4.412,-0.182,-0.989,0.661
1718718038445,2024-06-18T16.40.38.445,4.422,-0.208,-0.959,0.634
1718718038455,2024-06-18T16.40.38.455,4.432,-0.302,-0.951,0.595
1718718038465,2024-06-18T16.40.38.465,4.442,-0.392,-0.958,0.562
1718718038474,2024-06-18T16.40.38.474,4.451,-0.455,-0.967,0.558
1718718038485,2024-06-18T16.40.38.485,4.462,-0.422,-0.979,0.560
1718718038495,2024-06-18T16.40.38.495,4.472,-0.360,-0.989,0.571
1718718038505,2024-06-18T16.40.38.505,4.482,-0.304,-0.990,0.589
1718718038514,2024-06-18T16.40.38.514,4.491,-0.270,-0.986,0.598
1718718038524,2024-06-18T16.40.38.524,4.501,-0.262,-0.973,0.598
1718718038534,2024-06-18T16.40.38.534,4.511,-0.269,-0.962,0.582
1718718038545,2024-06-18T16.40.38.545,4.522,-0.312,-0.947,0.561
1718718038553,2024-06-18T16.40.38.553,4.530,-0.342,-0.941,0.555
1718718038564,2024-06-18T16.40.38.564,4.541,-0.353,-0.939,0.543
1718718038574,2024-06-18T16.40.38.574,4.551,-0.349,-0.930,0.540
1718718038583,2024-06-18T16.40.38.583,4.560,-0.326,-0.927,0.551
1718718038593,2024-06-18T16.40.38.593,4.570,-0.279,-0.932,0.575
1718718038603,2024-06-18T16.40.38.603,4.580,-0.264,-0.947,0.568
1718718038613,2024-06-18T16.40.38.613,4.590,-0.300,-0.955,0.559
1718718038622,2024-06-18T16.40.38.622,4.599,-0.333,-0.950,0.540
1718718038632,2024-06-18T16.40.38.632,4.609,-0.352,-0.938,0.524
1718718038643,2024-06-18T16.40.38.643,4.620,-0.356,-0.933,0.516
1718718038653,2024-06-18T16.40.38.653,4.630,-0.359,-0.931,0.505
1718718038662,2024-06-18T16.40.38.662,4.639,-0.340,-0.937,0.505
1718718038672,2024-06-18T16.40.38.672,4.649,-0.287,-0.943,0.504
1718718038682,2024-06-18T16.40.38.682,4.659,-0.253,-0.944,0.508
1718718038693,2024-06-18T16.40.38.693,4.670,-0.250,-0.938,0.490
1718718038701,2024-06-18T16.40.38.701,4.678,-0.265,-0.934,0.470
1718718038712,2024-06-18T16.40.38.712,4.689,-0.258,-0.925,0.450
1718718038722,2024-06-18T16.40.38.722,4.699,-0.276,-0.906,0.437
1718718038732,2024-06-18T16.40.38.732,4.709,-0.307,-0.892,0.413
1718718038741,2024-06-18T16.40.38.741,4.718,-0.327,-0.902,0.382
1718718038751,2024-06-18T16.40.38.751,4.728,-0.362,-0.909,0.364
1718718038761,2024-06-18T16.40.38.761,4.738,-0.374,-0.906,0.344
1718718038772,2024-06-18T16.40.38.772,4.749,-0.356,-0.912,0.323
1718718038780,2024-06-18T16.40.38.780,4.757,-0.349,-0.913,0.308
1718718038791,2024-06-18T16.40.38.791,4.768,-0.349,-0.910,0.296
1718718038801,2024-06-18T16.40.38.801,4.778,-0.345,-0.905,0.279
1718718038810,2024-06-18T16.40.38.810,4.787,-0.345,-0.900,0.263
1718718038820,2024-06-18T16.40.38.820,4.797,-0.357,-0.887,0.249
1718718038830,2024-06-18T16.40.38.830,4.807,-0.373,-0.872,0.233
1718718038840,2024-06-18T16.40.38.840,4.817,-0.380,-0.869,0.222
1718718038849,2024-06-18T16.40.38.849,4.826,-0.383,-0.869,0.200
1718718038860,2024-06-18T16.40.38.860,4.837,-0.393,-0.874,0.197
1718718038870,2024-06-18T16.40.38.870,4.847,-0.376,-0.881,0.198
1718718038880,2024-06-18T16.40.38.880,4.857,-0.362,-0.879,0.199
1718718038889,2024-06-18T16.40.38.889,4.866,-0.365,-0.865,0.191
1718718038899,2024-06-18T16.40.38.899,4.876,-0.385,-0.864,0.189
1718718038909,2024-06-18T16.40.38.909,4.886,-0.406,-0.872,0.181
1718718038920,2024-06-18T16.40.38.920,4.897,-0.420,-0.868,0.174
1718718038928,2024-06-18T16.40.38.928,4.905,-0.420,-0.860,0.175
1718718038939,2024-06-18T16.40.38.939,4.916,-0.412,-0.864,0.177
1718718038949,2024-06-18T16.40.38.949,4.926,-0.394,-0.868,0.174
1718718038959,2024-06-18T16.40.38.959,4.936,-0.388,-0.865,0.174
1718718038968,2024-06-18T16.40.38.968,4.945,-0.394,-0.860,0.181
1718718038978,2024-06-18T16.40.38.978,4.955,-0.392,-0.866,0.181
1718718038988,2024-06-18T16.40.38.988,4.965,-0.388,-0.871,0.180
1718718038999,2024-06-18T16.40.38.999,4.976,-0.397,-0.871,0.180
1718718039007,2024-06-18T16.40.39.007,4.984,-0.403,-0.881,0.177
1718718039018,2024-06-18T16.40.39.018,4.995,-0.400,-0.896,0.185
1718718039028,2024-06-18T16.40.39.028,5.005,-0.385,-0.897,0.195
1718718039037,2024-06-18T16.40.39.037,5.014,-0.370,-0.886,0.207
1718718039047,2024-06-18T16.40.39.047,5.024,-0.360,-0.886,0.221
1718718039057,2024-06-18T16.40.39.057,5.034,-0.354,-0.894,0.226
1718718039068,2024-06-18T16.40.39.068,5.045,-0.354,-0.893,0.228
1718718039076,2024-06-18T16.40.39.076,5.053,-0.359,-0.894,0.228
1718718039087,2024-06-18T16.40.39.087,5.064,-0.352,-0.908,0.231
1718718039097,2024-06-18T16.40.39.097,5.074,-0.348,-0.914,0.237
1718718039107,2024-06-18T16.40.39.107,5.084,-0.350,-0.906,0.246
1718718039116,2024-06-18T16.40.39.116,5.093,-0.334,-0.901,0.256
1718718039126,2024-06-18T16.40.39.126,5.103,-0.312,-0.902,0.267
1718718039136,2024-06-18T16.40.39.136,5.113,-0.306,-0.893,0.268
1718718039147,2024-06-18T16.40.39.147,5.124,-0.315,-0.887,0.268
1718718039155,2024-06-18T16.40.39.155,5.132,-0.334,-0.891,0.269
1718718039166,2024-06-18T16.40.39.166,5.143,-0.342,-0.894,0.274
1718718039176,2024-06-18T16.40.39.176,5.153,-0.345,-0.894,0.277
1718718039186,2024-06-18T16.40.39.186,5.163,-0.339,-0.897,0.278
1718718039195,2024-06-18T16.40.39.195,5.172,-0.333,-0.902,0.286
1718718039205,2024-06-18T16.40.39.205,5.182,-0.329,-0.903,0.286
1718718039215,2024-06-18T16.40.39.215,5.192,-0.330,-0.907,0.284
1718718039226,2024-06-18T16.40.39.226,5.203,-0.333,-0.909,0.283
1718718039235,2024-06-18T16.40.39.235,5.212,-0.343,-0.901,0.279
1718718039245,2024-06-18T16.40.39.245,5.222,-0.354,-0.893,0.280
1718718039255,2024-06-18T16.40.39.255,5.232,-0.362,-0.896,0.278
1718718039265,2024-06-18T16.40.39.265,5.242,-0.361,-0.895,0.271
1718718039274,2024-06-18T16.40.39.274,5.251,-0.363,-0.897,0.270
1718718039284,2024-06-18T16.40.39.284,5.261,-0.357,-0.893,0.266
1718718039295,2024-06-18T16.40.39.295,5.272,-0.351,-0.885,0.260
1718718039303,2024-06-18T16.40.39.303,5.280,-0.339,-0.878,0.260
1718718039314,2024-06-18T16.40.39.314,5.291,-0.349,-0.876,0.256
1718718039324,2024-06-18T16.40.39.324,5.301,-0.364,-0.875,0.256
1718718039334,2024-06-18T16.40.39.334,5.311,-0.371,-0.880,0.250
1718718039343,2024-06-18T16.40.39.343,5.320,-0.377,-0.882,0.243
1718718039353,2024-06-18T16.40.39.353,5.330,-0.380,-0.888,0.239
1718718039363,2024-06-18T16.40.39.363,5.340,-0.376,-0.895,0.241
1718718039374,2024-06-18T16.40.39.374,5.351,-0.385,-0.890,0.247
1718718039382,2024-06-18T16.40.39.382,5.359,-0.375,-0.886,0.244
1718718039393,2024-06-18T16.40.39.393,5.370,-0.366,-0.886,0.246
1718718039403,2024-06-18T16.40.39.403,5.380,-0.377,-0.883,0.246
1718718039413,2024-06-18T16.40.39.413,5.390,-0.393,-0.880,0.235
1718718039422,2024-06-18T16.40.39.422,5.399,-0.398,-0.879,0.238
1718718039432,2024-06-18T16.40.39.432,5.409,-0.399,-0.877,0.245
1718718039443,2024-06-18T16.40.39.443,5.420,-0.393,-0.876,0.245
1718718039453,2024-06-18T16.40.39.453,5.430,-0.376,-0.883,0.246
1718718039462,2024-06-18T16.40.39.462,5.439,-0.353,-0.884,0.244
1718718039472,2024-06-18T16.40.39.472,5.449,-0.344,-0.878,0.250
1718718039482,2024-06-18T16.40.39.482,5.459,-0.342,-0.881,0.248
1718718039492,2024-06-18T16.40.39.492,5.469,-0.351,-0.888,0.238
1718718039501,2024-06-18T16.40.39.501,5.478,-0.365,-0.878,0.236
1718718039511,2024-06-18T16.40.39.511,5.488,-0.383,-0.868,0.241
1718718039522,2024-06-18T16.40.39.522,5.499,-0.378,-0.871,0.243
1718718039530,2024-06-18T16.40.39.530,5.507,-0.357,-0.885,0.250
1718718039541,2024-06-18T16.40.39.541,5.518,-0.351,-0.892,0.267
1718718039551,2024-06-18T16.40.39.551,5.528,-0.345,-0.884,0.276
1718718039561,2024-06-18T16.40.39.561,5.538,-0.332,-0.893,0.290
1718718039570,2024-06-18T16.40.39.570,5.547,-0.326,-0.901,0.308
1718718039580,2024-06-18T16.40.39.580,5.557,-0.331,-0.891,0.333
1718718039590,2024-06-18T16.40.39.590,5.567,-0.324,-0.893,0.359
1718718039601,2024-06-18T16.40.39.601,5.578,-0.301,-0.903,0.404
1718718039610,2024-06-18T16.40.39.610,5.587,-0.275,-0.896,0.450
1718718039620,2024-06-18T16.40.39.620,5.597,-0.250,-0.891,0.508
1718718039630,2024-06-18T16.40.39.630,5.607,-0.227,-0.905,0.556
1718718039640,2024-06-18T16.40.39.640,5.617,-0.215,-0.919,0.596
1718718039649,2024-06-18T16.40.39.649,5.626,-0.210,-0.925,0.646
1718718039659,2024-06-18T16.40.39.659,5.636,-0.212,-0.939,0.684
1718718039670,2024-06-18T16.40.39.670,5.647,-0.223,-0.963,0.706
1718718039680,2024-06-18T16.40.39.680,5.657,-0.254,-0.981,0.718
1718718039689,2024-06-18T16.40.39.689,5.666,-0.301,-0.990,0.755
1718718039699,2024-06-18T16.40.39.699,5.676,-0.348,-0.995,0.791
1718718039709,2024-06-18T16.40.39.709,5.686,-0.375,-1.000,0.804
1718718039719,2024-06-18T16.40.39.719,5.696,-0.378,-1.001,0.814
1718718039728,2024-06-18T16.40.39.728,5.705,-0.353,-1.006,0.825
1718718039738,2024-06-18T16.40.39.738,5.715,-0.303,-1.013,0.834
1718718039749,2024-06-18T16.40.39.749,5.726,-0.298,-1.001,0.849
1718718039759,2024-06-18T16.40.39.759,5.736,-0.295,-0.995,0.850
1718718039768,2024-06-18T16.40.39.768,5.745,-0.291,-1.002,0.853
1718718039778,2024-06-18T16.40.39.778,5.755,-0.312,-1.009,0.861
1718718039788,2024-06-18T16.40.39.788,5.765,-0.333,-1.011,0.837
1718718039797,2024-06-18T16.40.39.797,5.774,-0.323,-1.015,0.850
1718718039807,2024-06-18T16.40.39.807,5.784,-0.307,-1.024,0.874
1718718039818,2024-06-18T16.40.39.818,5.795,-0.305,-1.029,0.859
1718718039828,2024-06-18T16.40.39.828,5.805,-0.298,-1.037,0.838
1718718039837,2024-06-18T16.40.39.837,5.814,-0.274,-1.030,0.837
1718718039847,2024-06-18T16.40.39.847,5.824,-0.271,-1.018,0.856
1718718039857,2024-06-18T16.40.39.857,5.834,-0.291,-1.021,0.857
1718718039867,2024-06-18T16.40.39.867,5.844,-0.313,-1.040,0.860
1718718039876,2024-06-18T16.40.39.876,5.853,-0.313,-1.051,0.871
1718718039886,2024-06-18T16.40.39.886,5.863,-0.301,-1.066,0.898
1718718039897,2024-06-18T16.40.39.897,5.874,-0.296,-1.077,0.915
1718718039907,2024-06-18T16.40.39.907,5.884,-0.293,-1.064,0.935
1718718039916,2024-06-18T16.40.39.916,5.893,-0.274,-1.067,0.948
1718718039926,2024-06-18T16.40.39.926,5.903,-0.272,-1.074,0.963
1718718039936,2024-06-18T16.40.39.936,5.913,-0.262,-1.074,0.967
1718718039946,2024-06-18T16.40.39.946,5.923,-0.236,-1.076,0.969
1718718039955,2024-06-18T16.40.39.955,5.932,-0.251,-1.080,0.964
1718718039965,2024-06-18T16.40.39.965,5.942,-0.294,-1.063,0.977
1718718039976,2024-06-18T16.40.39.976,5.953,-0.317,-1.054,0.992
1718718039986,2024-06-18T16.40.39.986,5.963,-0.328,-1.061,0.987
1718718039995,2024-06-18T16.40.39.995,5.972,-0.308,-1.067,1.015
1718718040005,2024-06-18T16.40.40.005,5.982,-0.258,-1.049,1.057
1718718040015,2024-06-18T16.40.40.015,5.992,-0.232,-1.013,1.066
1718718040024,2024-06-18T16.40.40.024,6.001,-0.268,-0.997,1.051
1718718040034,2024-06-18T16.40.40.034,6.011,-0.286,-1.001,1.022
1718718040045,2024-06-18T16.40.40.045,6.022,-0.296,-0.990,0.996
1718718040055,2024-06-18T16.40.40.055,6.032,-0.326,-0.957,0.981
1718718040064,2024-06-18T16.40.40.064,6.041,-0.351,-0.927,0.950
1718718040074,2024-06-18T16.40.40.074,6.051,-0.355,-0.909,0.941
1718718040084,2024-06-18T16.40.40.084,6.061,-0.327,-0.884,0.940
1718718040094,2024-06-18T16.40.40.094,6.071,-0.292,-0.854,0.924
1718718040103,2024-06-18T16.40.40.103,6.080,-0.253,-0.812,0.908
1718718040113,2024-06-18T16.40.40.113,6.090,-0.237,-0.769,0.891
1718718040124,2024-06-18T16.40.40.124,6.101,-0.235,-0.730,0.883
1718718040134,2024-06-18T16.40.40.134,6.111,-0.263,-0.704,0.855
1718718040143,2024-06-18T16.40.40.143,6.120,-0.295,-0.665,0.809
1718718040153,2024-06-18T16.40.40.153,6.130,-0.277,-0.632,0.772
1718718040163,2024-06-18T16.40.40.163,6.140,-0.227,-0.594,0.729
1718718040173,2024-06-18T16.40.40.173,6.150,-0.189,-0.525,0.734
1718718040182,2024-06-18T16.40.40.182,6.159,-0.188,-0.456,0.720
1718718040193,2024-06-18T16.40.40.193,6.170,-0.206,-0.418,0.669
1718718040203,2024-06-18T16.40.40.203,6.180,-0.189,-0.418,0.664
1718718040213,2024-06-18T16.40.40.213,6.190,-0.153,-0.392,0.654
1718718040222,2024-06-18T16.40.40.222,6.199,-0.146,-0.323,0.651
1718718040232,2024-06-18T16.40.40.232,6.209,-0.128,-0.263,0.655
1718718040242,2024-06-18T16.40.40.242,6.219,-0.109,-0.225,0.627
1718718040253,2024-06-18T16.40.40.253,6.230,-0.073,-0.203,0.647
1718718040261,2024-06-18T16.40.40.261,6.238,-0.031,-0.155,0.650
1718718040272,2024-06-18T16.40.40.272,6.249,-0.016,-0.094,0.653
1718718040282,2024-06-18T16.40.40.282,6.259,-0.002,-0.068,0.654
1718718040291,2024-06-18T16.40.40.291,6.268,-0.004,-0.070,0.633
1718718040301,2024-06-18T16.40.40.301,6.278,0.015,-0.063,0.621
1718718040311,2024-06-18T16.40.40.311,6.288,0.031,-0.037,0.585
1718718040321,2024-06-18T16.40.40.321,6.298,0.033,-0.002,0.559
1718718040330,2024-06-18T16.40.40.330,6.307,-0.001,0.029,0.535
1718718040340,2024-06-18T16.40.40.340,6.317,-0.011,0.048,0.518
1718718040351,2024-06-18T16.40.40.351,6.328,0.023,0.051,0.541
1718718040361,2024-06-18T16.40.40.361,6.338,0.062,0.069,0.531
1718718040370,2024-06-18T16.40.40.370,6.347,0.090,0.108,0.489
1718718040380,2024-06-18T16.40.40.380,6.357,0.100,0.150,0.461
1718718040390,2024-06-18T16.40.40.390,6.367,0.118,0.173,0.457
1718718040401,2024-06-18T16.40.40.401,6.378,0.101,0.202,0.433
1718718040409,2024-06-18T16.40.40.409,6.386,0.072,0.240,0.408
1718718040420,2024-06-18T16.40.40.420,6.397,0.095,0.252,0.426
1718718040430,2024-06-18T16.40.40.430,6.407,0.117,0.268,0.428
1718718040440,2024-06-18T16.40.40.440,6.417,0.139,0.291,0.407
1718718040449,2024-06-18T16.40.40.449,6.426,0.162,0.315,0.410
1718718040459,2024-06-18T16.40.40.459,6.436,0.185,0.341,0.431
1718718040469,2024-06-18T16.40.40.469,6.446,0.177,0.358,0.452
1718718040480,2024-06-18T16.40.40.480,6.457,0.168,0.371,0.434
1718718040488,2024-06-18T16.40.40.488,6.465,0.176,0.386,0.439
1718718040499,2024-06-18T16.40.40.499,6.476,0.161,0.400,0.453
1718718040509,2024-06-18T16.40.40.509,6.486,0.138,0.399,0.435
1718718040518,2024-06-18T16.40.40.518,6.495,0.135,0.392,0.448
1718718040528,2024-06-18T16.40.40.528,6.505,0.170,0.400,0.504
1718718040538,2024-06-18T16.40.40.538,6.515,0.210,0.414,0.546
1718718040548,2024-06-18T16.40.40.548,6.525,0.222,0.418,0.558
1718718040557,2024-06-18T16.40.40.557,6.534,0.230,0.419,0.577
1718718040568,2024-06-18T16.40.40.568,6.545,0.241,0.423,0.618
1718718040578,2024-06-18T16.40.40.578,6.555,0.225,0.420,0.659
1718718040588,2024-06-18T16.40.40.588,6.565,0.205,0.411,0.689
1718718040597,2024-06-18T16.40.40.597,6.574,0.205,0.403,0.713
1718718040607,2024-06-18T16.40.40.607,6.584,0.211,0.397,0.750
1718718040617,2024-06-18T16.40.40.617,6.594,0.211,0.403,0.779
1718718040628,2024-06-18T16.40.40.628,6.605,0.219,0.403,0.822
1718718040636,2024-06-18T16.40.40.636,6.613,0.234,0.387,0.868
1718718040647,2024-06-18T16.40.40.647,6.624,0.258,0.378,0.888
1718718040657,2024-06-18T16.40.40.657,6.634,0.272,0.385,0.917
1718718040667,2024-06-18T16.40.40.667,6.644,0.275,0.376,0.934
1718718040676,2024-06-18T16.40.40.676,6.653,0.249,0.363,0.941
1718718040686,2024-06-18T16.40.40.686,6.663,0.223,0.377,0.942
1718718040696,2024-06-18T16.40.40.696,6.673,0.194,0.388,0.932
1718718040707,2024-06-18T16.40.40.707,6.684,0.175,0.376,0.900
1718718040715,2024-06-18T16.40.40.715,6.692,0.196,0.360,0.894
1718718040726,2024-06-18T16.40.40.726,6.703,0.233,0.355,0.899
1718718040736,2024-06-18T16.40.40.736,6.713,0.252,0.350,0.889
1718718040746,2024-06-18T16.40.40.746,6.723,0.253,0.330,0.860
1718718040755,2024-06-18T16.40.40.755,6.732,0.260,0.312,0.835
1718718040765,2024-06-18T16.40.40.765,6.742,0.251,0.303,0.812
1718718040776,2024-06-18T16.40.40.776,6.753,0.222,0.304,0.761
1718718040784,2024-06-18T16.40.40.784,6.761,0.224,0.298,0.714
1718718040795,2024-06-18T16.40.40.795,6.772,0.225,0.294,0.672
1718718040805,2024-06-18T16.40.40.805,6.782,0.215,0.293,0.609
1718718040815,2024-06-18T16.40.40.815,6.792,0.211,0.282,0.560
1718718040824,2024-06-18T16.40.40.824,6.801,0.202,0.280,0.533
1718718040834,2024-06-18T16.40.40.834,6.811,0.205,0.271,0.505
1718718040844,2024-06-18T16.40.40.844,6.821,0.193,0.263,0.466
1718718040855,2024-06-18T16.40.40.855,6.832,0.194,0.250,0.436
1718718040863,2024-06-18T16.40.40.863,6.840,0.205,0.237,0.411
1718718040874,2024-06-18T16.40.40.874,6.851,0.209,0.230,0.371
1718718040884,2024-06-18T16.40.40.884,6.861,0.189,0.235,0.343
1718718040894,2024-06-18T16.40.40.894,6.871,0.166,0.239,0.328
1718718040903,2024-06-18T16.40.40.903,6.880,0.150,0.224,0.320
1718718040913,2024-06-18T16.40.40.913,6.890,0.133,0.209,0.330
1718718040923,2024-06-18T16.40.40.923,6.900,0.135,0.199,0.362
1718718040934,2024-06-18T16.40.40.934,6.911,0.141,0.172,0.420
1718718040943,2024-06-18T16.40.40.943,6.920,0.142,0.129,0.432
1718718040953,2024-06-18T16.40.40.953,6.930,0.155,0.091,0.425
1718718040963,2024-06-18T16.40.40.963,6.940,0.155,0.069,0.424
1718718040973,2024-06-18T16.40.40.973,6.950,0.106,0.054,0.403
1718718040982,2024-06-18T16.40.40.982,6.959,0.052,0.019,0.412
1718718040992,2024-06-18T16.40.40.992,6.969,-0.031,-0.008,0.444
1718718041003,2024-06-18T16.40.41.003,6.980,-0.094,-0.025,0.517
1718718041011,2024-06-18T16.40.41.011,6.988,-0.106,-0.049,0.564
